Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-13 15:28:00+00:00,409.7799987792969,410.1600036621094,408.7699890136719,408.8349914550781,346530,0.0022857272523224,409.7120788574219,412.8902786254883,412.8902786254883,,-0.013149001983155939,0,0,0.0,HOLD,0.0,1.0
2025-11-13 15:29:00+00:00,410.3456115722656,410.3900146484375,409.5556945800781,409.7300109863281,214313,0.0013802840418117,409.5272216796875,412.6525588989258,412.6525588989258,416.1102783203125,-0.010237547464037489,-1,0,0.0,HOLD,0.0,1.0
2025-11-13 15:30:00+00:00,410.0299987792969,410.760009765625,410.0,410.3900146484375,238545,-0.0007691389503581,409.6122192382812,412.4115585327148,412.4115585327148,415.9161117553711,-0.011380352551422668,-1,-1,-1.0,SELL,0.0007691389503581,1.0007691389503581
2025-11-13 15:31:00+00:00,409.9130859375,410.8699951171875,409.4100036621094,410.0450134277344,271631,-0.0002851324101771,409.7828369140625,412.1622680664062,412.1622680664062,415.7019963582357,-0.008935789049621223,-1,-1,0.0,HOLD,0.0002851324101771,1.001054490666978
2025-11-13 15:32:00+00:00,409.6784973144531,410.3900146484375,409.5400085449219,409.8500061035156,148157,-0.0005722886901996,409.9494384765625,411.8711334228516,411.8711334228516,415.48097127278646,-0.008330504074869682,-1,-1,0.0,HOLD,0.0005722886901996,1.0016273828302602
2025-11-13 15:33:00+00:00,409.25,409.6600036621094,408.7799987792969,409.6600036621094,232484,-0.0010459355745103,409.8434387207032,411.6138778686524,411.61387786865237,415.24413604736327,-0.009847109387631892,-1,-1,0.0,HOLD,0.0010459355745103,1.002675020542366
2025-11-13 15:34:00+00:00,407.9200134277344,409.3244018554688,407.8299865722656,409.1700134277344,421423,-0.0032498144710216,409.3583190917969,411.25437927246094,411.25437927246094,414.9848861694336,-0.010311278990568051,-1,-1,0.0,HOLD,0.0032498144710216,1.0059335283338564
2025-11-13 15:35:00+00:00,408.6499938964844,409.239990234375,407.9100036621094,407.9444885253906,346901,0.001789518642677,409.0823181152344,410.9373794555664,410.93737945556643,414.7705525716146,-0.007384217559070261,-1,-1,0.0,HOLD,-0.001789518642677,1.004133391531609
2025-11-13 15:36:00+00:00,408.8999938964844,409.4599914550781,408.6199951171875,408.66259765625,184998,0.0006117704728592,408.8796997070313,410.614079284668,410.614079284668,414.5807189941406,-0.010098025808691458,-1,-1,0.0,HOLD,-0.0006117704728592,1.003519092371858
2025-11-13 15:37:00+00:00,407.5199890136719,409.2300109863281,407.510009765625,408.8900146484375,270607,-0.0033749202822483,408.447998046875,410.2985794067383,410.29857940673827,414.3628387451172,-0.01431891784243322,-1,-1,0.0,HOLD,0.0033749202822483,1.0069058893103273
2025-11-13 15:38:00+00:00,408.4919128417969,408.6000061035156,407.3299865722656,407.5250854492188,300744,0.0023849721592243,408.2963806152344,410.0056747436523,410.0056747436523,414.1604537963867,-0.014546367983559905,-1,-1,0.0,HOLD,-0.0023849721592243,1.0045044467973632
2025-11-13 15:39:00+00:00,408.760009765625,409.2699890136719,408.3999938964844,408.4880065917969,207554,0.0006563090122471,408.4643798828125,409.7904754638672,409.7904754638672,413.971120707194,-0.015273419042805658,-1,-1,0.0,HOLD,-0.0006563090122471,1.0038451814760878
2025-11-13 15:40:00+00:00,409.25,409.4500122070313,408.4901123046875,408.7149963378906,199198,0.001198723511764,408.5843811035156,409.5994750976562,409.59947509765624,413.7710205078125,-0.013498869521814005,-1,-1,0.0,HOLD,-0.001198723511764,1.0026418486548814
2025-11-13 15:41:00+00:00,408.9949951171875,409.4200134277344,408.60009765625,409.2999877929688,169141,-0.0006231029512828,408.6033813476562,409.4217254638672,409.4217254638672,413.5994369506836,-0.014229732144097396,-1,-1,0.0,HOLD,0.0006231029512828,1.003266597749858
2025-11-13 15:42:00+00:00,407.6600036621094,409.2099914550781,407.56298828125,409.0,236562,-0.0032640777295956,408.6313842773437,409.1967254638672,409.1967254638672,413.394797261556,-0.018871634326571907,-1,-1,0.0,HOLD,0.0032640777295956,1.0065413379084205
2025-11-13 15:43:00+00:00,406.6499938964844,407.8200073242188,406.5199890136719,407.6900024414063,406297,-0.0024775787581607,408.2630004882813,409.02872467041016,409.02872467041016,413.1885457356771,-0.018690175101824025,-1,-1,0.0,HOLD,0.0024775787581607,1.0090351233464332
2025-11-13 15:44:00+00:00,406.1864929199219,406.7699890136719,405.8699951171875,406.6700134277344,350557,-0.0011398032300978,407.7482971191406,408.77455444335936,408.77455444335936,412.98065388997395,-0.0214966942413648,-1,-1,0.0,HOLD,0.0011398032300978,1.0101852248393055
2025-11-13 15:45:00+00:00,405.1120910644531,406.2699890136719,404.8999938964844,406.1700134277344,522408,-0.002645094985176,406.9207153320313,408.5499084472656,408.54990844726564,412.744938659668,-0.023802740794645616,-1,-1,0.0,HOLD,0.002645094985176,1.0128572607116269
2025-11-13 15:46:00+00:00,405.5799865722656,405.7099914550781,404.9500122070313,405.0899963378906,336983,0.0011549778891641,406.2377136230469,408.3759078979492,408.3759078979492,412.518271891276,-0.023559970737755176,-1,-1,0.0,HOLD,-0.0011549778891641,1.0116874329706256
2025-11-13 15:47:00+00:00,405.3682861328125,406.0732116699219,404.760009765625,405.5799865722656,377688,-0.0005219696396814,405.7793701171875,408.20204772949216,408.20204772949216,412.3013249715169,-0.020447286842455448,-1,-1,0.0,HOLD,0.0005219696396814,1.0122155030954836
2025-11-13 15:48:00+00:00,406.2749938964844,406.3299865722656,405.3299865722656,405.3800048828125,222847,0.0022367506158951,405.7043701171875,408.0267974853516,408.02679748535155,412.0978251139323,-0.01948838442882328,-1,-1,0.0,HOLD,-0.0022367506158951,1.009951429445516
2025-11-13 15:49:00+00:00,406.5517883300781,406.6000061035156,405.80999755859375,406.2687072753906,254162,0.0006812982284218,405.7774291992188,407.8371063232422,407.8371063232422,411.9111882527669,-0.015765612845420773,-1,-1,0.0,HOLD,-0.0006812982284218,1.0092633513258429
2025-11-13 15:50:00+00:00,407.0495910644531,407.2199096679688,405.6900024414063,406.6000061035156,353432,0.0012244509768848,406.1649291992188,407.6880859375,407.6880859375,411.71534830729166,-0.014574808514334125,-1,-1,0.0,HOLD,-0.0012244509768848,1.0080275578293778
2025-11-13 15:51:00+00:00,407.3266906738281,407.4599914550781,406.8399963378906,407.0499877929688,229841,0.0006807514746554,406.5142700195312,407.5587661743164,407.5587661743164,411.5321263631185,-0.012661004178143753,-1,-1,0.0,HOLD,-0.0006807514746554,1.0073413415828922
2025-11-13 15:52:00+00:00,407.3800048828125,407.5799865722656,406.8399963378906,407.2999877929688,194480,0.0001308880812505,406.9166137695312,407.4438415527344,407.4438415527344,411.3455266316732,-0.011597434823430453,-1,-1,0.0,HOLD,-0.0001308880812505,1.0072094926075281
2025-11-13 15:53:00+00:00,407.6099853515625,407.7699890136719,406.9599914550781,407.3900146484375,200150,0.0005645354852803,407.18361206054686,407.3618408203125,407.3618408203125,411.1667765299479,-0.005853575173527581,-1,-1,0.0,HOLD,-0.0005645354852803,1.00664088710784
2025-11-13 15:54:00+00:00,406.2349853515625,407.6099853515625,405.860107421875,407.5899963378906,301897,-0.0033733226599296,407.12025146484376,407.27758941650393,407.27758941650393,410.98885955810545,-0.01224235505797644,-1,-1,0.0,HOLD,0.0033733226599296,1.0100366116227324
2025-11-13 15:55:00+00:00,406.3500061035156,406.5,405.510009765625,406.260009765625,226071,0.0002831384693604,406.9803344726562,407.1625900268554,407.16259002685547,410.82085978190105,-0.007946692046012394,-1,-1,0.0,HOLD,-0.0002831384693604,1.0097506314025195
2025-11-13 15:56:00+00:00,406.9400024414063,407.3699951171875,406.2200012207031,406.3900146484375,262171,0.0014519412551463,406.9029968261719,407.0645904541016,407.06459045410156,410.65577494303386,-0.005182601891751348,-1,-1,0.0,HOLD,-0.0014519412551463,1.0082845328033763
2025-11-13 15:57:00+00:00,406.0150146484375,407.0,405.7999877929688,407.0,220752,-0.0022730323571519,406.6299987792969,406.98934173583984,406.98934173583984,410.48869171142576,-0.006923091794318603,-1,-1,0.0,HOLD,0.0022730323571519,1.010576396171654
2025-11-13 15:58:00+00:00,407.5,407.6799926757813,405.8500061035156,405.97900390625,245324,0.003657464128139,406.6080017089844,406.93974609375,406.93974609375,410.3596918741862,-0.0055639581875350785,-1,-1,0.0,HOLD,-0.003657464128139,1.0068802492539122
2025-11-13 15:59:00+00:00,407.8598937988281,408.1199951171875,407.1099853515625,407.4500122070313,257425,0.0008831749664492,406.9329833984375,406.8947402954101,406.89474029541014,410.24752349853514,-0.006057619975300188,-1,-1,0.0,HOLD,-0.0008831749664492,1.005990997823559
2025-11-13 16:00:00+00:00,407.9400024414063,408.5400085449219,407.6401062011719,407.8200073242188,281628,0.0001964121596562,407.25098266601566,406.8292404174805,406.8292404174805,410.13402353922527,-0.005097179094486259,-1,-1,0.0,HOLD,-0.0001964121596562,1.0057934089590819
2025-11-13 16:01:00+00:00,406.9200134277344,408.0499877929688,406.7999877929688,407.93499755859375,217576,-0.0025003407549335,407.2469848632812,406.7254913330078,406.7254913330078,410.0225402832031,-0.007301724712983182,-1,-1,0.0,HOLD,0.0025003407549335,1.008308235210546
2025-11-13 16:02:00+00:00,407.0499877929688,407.5499877929688,406.6099853515625,406.9200134277344,163175,0.0003194101075039,407.4539794921875,406.6949905395508,406.69499053955076,409.92137349446614,-0.0064160299813499355,-1,-1,0.0,HOLD,-0.0003194101075039,1.0079861713687401
2025-11-13 16:03:00+00:00,406.6167907714844,407.3399963378906,405.7099914550781,407.0499877929688,223452,-0.0010642354366185,407.2773376464844,406.6933303833008,406.6933303833008,409.80965321858724,-0.00643423146857669,-1,-1,0.0,HOLD,0.0010642354366185,1.0090589059719322
2025-11-13 16:04:00+00:00,406.5849914550781,406.9500122070313,406.3299865722656,406.5945129394531,112033,-7.820463180063797e-05,407.0223571777344,406.71325531005857,406.71325531005857,409.716569519043,-0.0032727542868947745,-1,-1,0.0,HOLD,7.820463180063797e-05,1.009137819052139
2025-11-13 16:05:00+00:00,406.7900085449219,407.2900085449219,406.239990234375,406.6012878417969,158546,0.000504241657101,406.7923583984375,406.79715118408205,406.79715118408205,409.63490295410156,-0.0045515364721455676,-1,-1,0.0,HOLD,-0.000504241657101,1.008628969726017
2025-11-13 16:06:00+00:00,405.6036987304688,406.8399963378906,405.1400146484375,406.7900085449219,247755,-0.0029162707773882,406.5290954589844,406.7983367919922,406.7983367919922,409.5104446411133,-0.008061372499920672,-1,-1,0.0,HOLD,0.0029162707773882,1.011570404915656
2025-11-13 16:07:00+00:00,405.239990234375,406.3299865722656,405.0899963378906,405.5580139160156,235198,-0.000896709022211,406.1670959472656,406.7919219970703,406.7919219970703,409.37377777099607,-0.0055948145876590916,-1,-1,0.0,HOLD,0.000896709022211,1.0124774892243453
2025-11-13 16:08:00+00:00,405.7995910644531,405.8599853515625,405.1199951171875,405.2200012207031,140358,0.0013809121596179,406.0036560058594,406.7681518554688,406.7681518554688,409.2284093221029,-0.0065908814659590975,-1,-1,0.0,HOLD,-0.0013809121596179,1.011079346748136
2025-11-13 16:09:00+00:00,407.0750122070313,407.0999145507813,405.5799865722656,405.7900085449219,263696,0.0031429828187667,406.10166015625,406.7943130493164,406.79431304931643,409.09465942382815,-0.004122217238323622,-1,-1,0.0,HOLD,-0.0031429828187667,1.007901541732897
2025-11-13 16:10:00+00:00,406.0,407.1700134277344,405.7300109863281,407.0899963378906,259056,-0.0026408209170171,405.9436584472657,406.74183349609376,406.74183349609376,408.9471593221029,-0.007941356139277822,-1,-1,0.0,HOLD,0.0026408209170171,1.010563229206599
2025-11-13 16:11:00+00:00,406.7701110839844,406.8200073242188,405.8200073242188,406.0,127708,0.0018968253300106,406.1769409179688,406.7140045166016,406.71400451660156,408.81167958577475,-0.00543988082926361,-1,-1,0.0,HOLD,-0.0018968253300106,1.0086463672758625
2025-11-13 16:12:00+00:00,405.8508911132813,406.989990234375,405.8399963378906,406.7950134277344,114011,-0.0022598021478359,406.2991210937501,406.637548828125,406.637548828125,408.6508412679037,-0.0044377975091399735,-1,-1,0.0,HOLD,0.0022598021478359,1.0109257085030394
2025-11-13 16:13:00+00:00,406.2349853515625,406.6700134277344,405.80999755859375,405.8699951171875,129211,0.0009463924970758,406.38619995117193,406.568798828125,406.568798828125,408.5148391723633,-0.0010205546567081392,-1,-1,0.0,HOLD,-0.0009463924970758,1.009968975997411
2025-11-13 16:14:00+00:00,407.0650024414063,407.1799926757813,405.8800048828125,406.2536010742188,149478,0.0020431945050856,406.3841979980469,406.6102996826172,406.6102996826172,408.3807561238607,0.002162823079540077,0,-1,0.0,HOLD,-0.0020431945050856,1.0079054129353462
2025-11-13 16:15:00+00:00,405.8071899414063,407.4700012207031,405.7999877929688,407.0899963378906,254393,-0.0030899549026719,406.34563598632815,406.5831588745117,406.5831588745117,408.2277094523112,0.0017158186395449526,0,0,1.0,BUY,-0.0,1.0079054129353462
2025-11-13 16:16:00+00:00,405.6799926757813,406.1499938964844,404.3699951171875,405.80999755859375,412075,-0.0003134426121019,406.1276123046875,406.5201583862305,406.5201583862305,408.06627604166664,0.0002465755383078694,0,0,0.0,HOLD,-0.0,1.0079054129353462
2025-11-13 16:17:00+00:00,405.0499877929688,405.9700012207031,404.7699890136719,405.6982116699219,219607,-0.001552960200618,405.967431640625,406.471907043457,406.471907043457,407.9199427286784,-0.0007852077992579476,-1,0,0.0,HOLD,-0.0,1.0079054129353462
2025-11-13 16:18:00+00:00,405.1549987792969,405.6000061035156,404.9450073242188,405.0499877929688,142399,0.0002592543870949,405.75143432617193,406.3546569824219,406.3546569824219,407.76669260660805,-0.0027567414534812595,-1,-1,-1.0,SELL,-0.0002592543870949,1.007644109035266
2025-11-13 16:19:00+00:00,405.3299865722656,405.3399963378906,404.1300048828125,405.1199951171875,274133,0.0004319033295798,405.4044311523438,406.22816162109376,406.22816162109376,407.6377924601237,-0.003005279506532288,-1,-1,0.0,HOLD,-0.0004319033295798,1.0072089041895422
2025-11-13 16:20:00+00:00,405.6300048828125,406.2699890136719,404.9100036621094,405.3299865722656,276504,0.0007401828645445,405.368994140625,406.112661743164,406.11266174316404,407.51379241943357,-0.003487501800279902,-1,-1,0.0,HOLD,-0.0007401828645445,1.0064633854176446
2025-11-13 16:21:00+00:00,405.1415100097656,406.2000122070313,404.8800048828125,405.6650085449219,211693,-0.0012042868307733,405.26129760742185,406.0237365722657,406.02373657226565,407.39031778971355,-0.005364688133860596,-1,-1,0.0,HOLD,0.0012042868307733,1.0076754560183585
2025-11-13 16:22:00+00:00,406.0899963378906,406.1899108886719,404.8599853515625,405.110107421875,196996,0.0023411235449612,405.4692993164063,405.9757369995117,405.9757369995117,407.2891510009766,-0.0031665975979673355,-1,-1,0.0,HOLD,-0.0023411235449612,1.0053163632825943
2025-11-13 16:23:00+00:00,405.8550109863281,406.6900024414063,405.7099914550781,406.1000061035156,174503,-0.000578653386396,405.6093017578125,405.9376480102539,405.9376480102539,407.2199010213216,-0.004305523486429319,-1,-1,0.0,HOLD,0.000578653386396,1.0058980930006072
2025-11-13 16:24:00+00:00,405.1499938964844,406.1789855957031,405.05999755859375,405.8900146484375,189820,-0.0017371156466207,405.57330322265625,405.8658981323242,405.8658981323242,407.11790262858074,-0.0026708469093058573,-1,-1,0.0,HOLD,0.0017371156466207,1.0076454543168643
